fileNr,Date,Time,tapBefore,tapAfter,TrafoLoadCurr,tapPowerLossAmp,tapTime_PowLoss,noise_power loss,tapEnergyLoss,tapCircCurrAmp,tapOperationTime,noise_CurrDiff,TapSteps,nonNaN
0,2015-05-18,8:38:53 PM,9,8,0.1383,0.7228,0.0217,0.0921,0.0157,0.0035,0.0216,0.0002,1,TRUE
1,2015-05-19,4:13:06 PM,10,9,0.0525,0.5606,0.0223,0.0547,0.0125,0.0037,0.0225,0.0002,1,TRUE
2,2015-05-20,4:10:59 AM,10,9,0.0508,0.5728,0.0178,0.0626,0.0102,0.0037,0.0205,0.0003,1,TRUE
3,2015-05-20,6:49:17 AM,8,9,0.0544,0.6416,0.0265,0.0422,0.017,0.0041,0.0268,0.0003,-1,TRUE
4,2015-05-20,7:34:13 PM,9,8,0.0775,0.6689,0.018,0.048,0.012,0.0041,0.02,0.0003,1,TRUE
5,2015-05-20,7:56:02 PM,8,9,0.087,0.6083,0.0292,0.0683,0.0178,0.0038,0.0234,0.0003,-1,TRUE
6,2015-05-21,3:03:16 AM,8,9,0.0876,0.6926,0.0227,0.2144,0.0157,0.004,0.0243,0.0008,-1,TRUE
7,2015-05-21,3:56:01 AM,8,9,0.0858,0.6709,0.0259,0.0825,0.0174,0.0039,0.0266,0.0003,-1,TRUE
8,2015-05-21,4:20:54 AM,9,8,0.0836,0.6759,0.0196,0.0494,0.0132,0.004,0.0203,0.0003,1,TRUE
9,2015-05-21,9:36:51 AM,9,10,0.133,0.59,0.025,0.064,0.0148,0.0028,0.0227,0.0003,-1,TRUE
10,2015-05-21,9:41:21 AM,10,9,0.1275,0.6058,0.0235,0.0732,0.0142,0.003,0.0231,0.0003,1,TRUE
11,2015-05-21,5:12:48 PM,10,9,0.0803,0.6,0.0207,0.0614,0.0124,0.0035,0.0234,0.0004,1,TRUE
12,2015-05-22,1:42:19 AM,9,10,0.0538,0.5492,0.0237,0.0583,0.013,0.0036,0.0239,0.0003,-1,TRUE
13,2015-05-22,4:46:50 AM,10,9,0.0668,0.5713,0.0223,0.0702,0.0127,0.0036,0.0229,0.0002,1,TRUE
14,2015-05-22,5:34:06 AM,9,10,0.0771,0.582,0.021,0.0625,0.0122,0.0034,0.021,0.0003,-1,TRUE
15,2015-05-23,5:42:34 AM,9,8,0.035,0.663,0.0224,0.0448,0.0149,0.0046,0.0227,0.0002,1,TRUE
16,2015-05-23,1:12:38 PM,9,8,0.0581,0.662,0.0192,0.0298,0.0127,0.0042,0.0203,0.0002,1,TRUE
17,2015-05-24,1:14:09 AM,9,8,0.0418,0.6531,0.0196,0.0285,0.0128,0.0044,0.0206,0.0002,1,TRUE
18,2015-05-24,8:27:16 AM,9,8,0.0918,0.6715,0.0198,0.0527,0.0133,0.0039,0.0199,0.0002,1,TRUE
19,2015-05-24,7:27:00 PM,9,8,0.0197,0.6613,0.021,0.0315,0.0139,0.0047,0.0212,0.0003,1,TRUE
20,2015-05-24,8:56:01 PM,9,8,0.0175,0.618,0.0203,0.05,0.0125,0.0047,0.021,0.0002,1,TRUE
21,2015-05-24,10:15:54 PM,8,9,0.0285,0.6487,0.0261,0.0496,0.0169,0.0045,0.0268,0.0003,-1,TRUE
22,2015-05-24,10:43:27 PM,9,8,0.0229,0.6611,0.0199,0.0285,0.0132,0.0046,0.0205,0.0003,1,TRUE
23,2015-05-25,5:07:01 AM,9,8,0.0136,0.6489,0.0222,0.0316,0.0144,0.0048,0.0226,0.0002,1,TRUE
24,2015-05-25,6:00:08 AM,8,9,0.0604,0.6582,0.0279,0.0411,0.0184,0.0041,0.028,0.0002,-1,TRUE
25,2015-05-25,5:43:08 PM,8,9,0.073,0.6762,0.0237,0.1456,0.016,0.004,0.0249,0.0008,-1,TRUE
26,2015-05-25,9:55:30 PM,9,8,0.0576,0.67,0.0195,0.0371,0.0131,0.0043,0.0202,0.0003,1,TRUE
27,2015-05-27,12:44:00 AM,9,8,0.0557,0.6699,0.022,0.0442,0.0147,0.0044,0.0223,0.0002,1,TRUE
28,2015-05-27,2:33:22 AM,8,9,0.0729,0.6763,0.027,0.1811,0.0183,0.0041,0.0272,0.0007,-1,TRUE
29,2015-05-27,2:55:43 PM,9,10,0.0783,0.5638,0.0209,0.0618,0.0118,0.0034,0.0213,0.0003,-1,TRUE
30,2015-05-28,6:56:19 AM,8,9,0.1358,0.637,0.029,0.1107,0.0185,0.0033,0.0228,0.0004,-1,TRUE
31,2015-05-28,12:07:56 PM,9,8,0.1355,0.7088,0.0182,0.0739,0.0129,0.0035,0.0195,0.0003,1,TRUE
32,2015-05-29,10:25:39 AM,10,9,0.0592,0.5883,0.0217,0.0453,0.0128,0.0037,0.0223,0.0003,1,TRUE
33,2015-05-29,1:33:41 PM,9,10,0.0741,0.5962,0.0224,0.0856,0.0134,0.0035,0.0231,0.0004,-1,TRUE
34,2015-05-29,3:00:10 PM,9,10,0.0898,0.5961,0.0234,0.0784,0.0139,0.0034,0.0239,0.0003,-1,TRUE
35,2015-05-29,5:10:11 PM,10,9,0.044,0.546,0.0216,0.0468,0.0118,0.0038,0.0221,0.0003,1,TRUE
36,2015-05-30,1:07:05 AM,10,9,0.0456,0.5686,0.0215,0.0423,0.0122,0.0037,0.0221,0.0003,1,TRUE
37,2015-05-30,8:58:06 AM,8,9,0.0353,0.6496,0.0256,0.0439,0.0166,0.0044,0.0261,0.0002,-1,TRUE
38,2015-05-30,3:52:41 PM,9,8,0.0731,0.671,0.0223,0.0433,0.015,0.0042,0.0226,0.0002,1,TRUE
39,2015-05-30,4:59:00 PM,8,9,0.0956,0.6839,0.0244,0.0508,0.0167,0.0038,0.0246,0.0002,-1,TRUE
40,2015-05-30,7:12:06 PM,9,8,0.1097,0.6597,0.0208,0.0638,0.0137,0.0038,0.0204,0.0002,1,TRUE
41,2015-05-30,11:50:37 PM,8,9,0.0408,0.663,0.0253,0.0529,0.0168,0.0044,0.0255,0.0003,-1,TRUE
42,2015-05-31,3:07:42 PM,9,8,0.0429,0.664,0.0224,0.0613,0.0149,0.0045,0.0227,0.0002,1,TRUE
43,2015-06-01,10:34:02 AM,10,9,0.1006,0.5935,0.0216,0.0643,0.0128,0.0033,0.0219,0.0002,1,TRUE
44,2015-06-01,2:31:25 PM,11,10,0.1128,0.7148,0.0202,0.0859,0.0144,0.0041,0.0201,0.0003,1,TRUE
45,2015-06-02,9:15:52 AM,9,10,0.0381,0.5509,0.0221,0.0517,0.0122,0.0037,0.0231,0.0002,-1,TRUE
46,2015-06-02,10:17:51 AM,10,9,0.0344,0.5674,0.023,0.0386,0.0131,0.0039,0.0235,0.0003,1,TRUE
47,2015-06-03,8:26:35 PM,10,9,0.039,0.5566,0.0219,0.0334,0.0122,0.0039,0.0222,0.0003,1,TRUE
48,2015-06-05,1:30:36 AM,9,8,0.0178,0.6504,0.0221,0.0424,0.0144,0.0048,0.0226,0.0003,1,TRUE
49,2015-06-05,9:50:35 AM,8,9,0.0601,0.5896,0.029,0.0558,0.0171,0.0041,0.0231,0.0003,-1,TRUE
50,2015-06-06,6:29:25 PM,9,10,0.1561,0.6259,0.022,0.0784,0.0138,0.0026,0.0217,0.0002,-1,TRUE
51,2015-06-08,2:14:12 AM,8,9,0.0298,0.6473,0.0272,0.0454,0.0176,0.0045,0.0278,0.0003,-1,TRUE
52,2015-06-08,5:07:22 AM,8,9,0.0162,0.6387,0.0255,0.0423,0.0163,0.0047,0.0259,0.0002,-1,TRUE
53,2015-06-08,5:25:29 AM,9,8,0.009,0.6605,0.0225,0.0368,0.0149,0.0048,0.0229,0.0002,1,TRUE
54,2015-06-08,10:20:33 PM,9,8,0.0822,0.6567,0.0214,0.0694,0.0141,0.0041,0.0217,0.0004,1,TRUE
55,2015-06-09,3:46:19 PM,9,8,0.0332,0.653,0.0221,0.0429,0.0144,0.0046,0.0225,0.0004,1,TRUE
