Years,att,att,Attribut1,Attribut2
1971,9509,11728,1069331,1734310
1972,10025,11748,1137189,1825407
1973,18587,22400,1180938,1957533
1974,40574,42280,1348350,2173074
1975,79978,95446,1491431,2321089
1976,97434,114435,1619235,2459239
1977,108298,126838,1732580,2581835
1978,119662,139835,1769630,2625342
1979,109123,127363,1941547,3067778
1980,81163,90840,1899506,2899086
1981,92554,103435,2113369,3170008
1982,85329,92196,2284600,3308208
1983,100960,101939,2525480,3468923
1984,36135,41639,2720028,3615988
1985,50376,56610,2960218,3828105
1986,58451,64986,3173967,4058853
1987,69064,77345,3450374,4307333
1988,85223,92756,3724812,4537629
1989,103345,114151,4026895,4790250
1990,108151,119341,4328327,5041319
1991,119959,132554,4563250,5224343
1992,81307,87557,4666836,5270533
1993,63534,69119,4652405,5210412
1994,97782,43946,4594053,5151547
1995,71299,75765,4448983,4996934
1996,95339,99842,4352718,4885675
1997,100308,104014,4217915,4720322
1998,109723,110711,4106422,4560725
1999,125856,125700,3938766,4348771
2000,144365,142538,3792588,4175849
2001,168240,160822,3588016,3924999
2002,208167,195487,3366417,3662507
2003,226503,212276,3190358,3457559
2004,254035,238387,2991211,3215507
2005,278060,262333,2897693,3108860
2006,284583,268349,2818290,3009561
2007,263246,247983,2773554,2952075
2008,236191,219653,2742705,2912264
2009,230414,221844,2713462,2878290
2010,239148,225305,2734026,2898799
2011,242765,232630,2769239,2932282
2012,226989,232028,3328079,3522913
2013,260266,271658,3407385,3610900
2014,323824,337615,3492795,3701398
2015,338704,349748,3603017,3819488
